track_id,frame,x,y
106,1379,77.365896,28.631979
106,1380,77.365506,28.632126
106,1381,77.365849,28.63239
106,1382,77.365606,28.632356
106,1383,77.36574,28.632491
106,1384,77.366032,28.632235
106,1385,77.365872,28.632145
106,1386,77.366118,28.632193
106,1387,77.366148,28.632164
106,1388,77.366115,28.632429
106,1389,77.365829,28.63221
106,1390,77.366226,28.632
106,1391,77.365708,28.632274
106,1392,77.365946,28.632096
106,1393,77.366091,28.632304
106,1394,77.366039,28.632147
106,1395,77.365951,28.632563
106,1396,77.366379,28.631998
106,1397,77.366367,28.63235
106,1398,77.366418,28.632218
106,1399,77.366431,28.632224
106,1400,77.365926,28.632283
106,1401,77.366054,28.632407
106,1402,77.36601,28.632486
106,1403,77.366064,28.632581
106,1404,77.366235,28.632524
106,1405,77.366443,28.63257
106,1406,77.366287,28.632004
106,1407,77.366532,28.632388
106,1408,77.366237,28.632236
106,1409,77.366597,28.632157
106,1410,77.366406,28.632017
106,1411,77.366183,28.632439
106,1412,77.366693,28.63248
106,1413,77.366381,28.632338
106,1414,77.366287,28.632166
106,1415,77.366302,28.632341
106,1416,77.366355,28.632233
106,1417,77.366688,28.632231
106,1418,77.36638,28.632158
106,1419,77.366891,28.632145
106,1420,77.366705,28.632045
106,1421,77.366497,28.632183
106,1422,77.366873,28.632438
106,1423,77.366829,28.63204
106,1424,77.36661,28.632441
106,1425,77.366623,28.632068
106,1426,77.366678,28.632211
106,1427,77.366919,28.632575
106,1428,77.366622,28.632426
106,1429,77.366645,28.632597
106,1430,77.36702,28.632438
106,1431,77.366905,28.632303
106,1432,77.367083,28.63244
106,1433,77.36684,28.63245
106,1434,77.36667,28.632604
106,1435,77.366865,28.632126
106,1436,77.367171,28.632463
106,1437,77.366852,28.632239
106,1438,77.366914,28.632531
106,1439,77.367048,28.632017
106,1440,77.367153,28.632188
106,1441,77.367082,28.632491
106,1442,77.36702,28.632187
106,1443,77.367208,28.632567
106,1444,77.367387,28.63224
106,1445,77.36733,28.632042
106,1446,77.367166,28.632488
106,1447,77.367455,28.632401
106,1448,77.367317,28.632487
106,1449,77.367368,28.632017
106,1450,77.36728,28.632434
106,1451,77.367055,28.632095
106,1452,77.367296,28.632319
106,1453,77.367519,28.632153
106,1454,77.367237,28.632305
106,1455,77.367215,28.632194
106,1456,77.367359,28.63221
106,1457,77.367419,28.632575
106,1458,77.367074,28.632374
106,1459,77.367618,28.632287
106,1460,77.36729,28.632423
106,1461,77.367327,28.632065
106,1462,77.367245,28.632118
106,1463,77.367202,28.632325
106,1464,77.367634,28.632606
106,1465,77.367702,28.6321
106,1466,77.367404,28.632087
106,1467,77.367413,28.632575
106,1468,77.367785,28.632083
106,1469,77.367405,28.632253
106,1470,77.367305,28.632141
106,1471,77.367783,28.632409
106,1472,77.367652,28.63223
106,1473,77.367436,28.632329
106,1474,77.367425,28.632334
106,1475,77.367653,28.632054
106,1476,77.367414,28.632149
106,1477,77.367795,28.632399
106,1478,77.367793,28.63227
106,1479,77.367471,28.632034
106,1480,77.367799,28.632336
106,1481,77.367471,28.632091
106,1482,77.367488,28.632091
106,1483,77.367698,28.632187
106,1484,77.367965,28.632218
106,1485,77.367831,28.632398
106,1486,77.367624,28.632312
106,1487,77.367685,28.632456
106,1488,77.367906,28.632386
106,1489,77.367501,28.63235
106,1490,77.367662,28.63223
106,1491,77.367908,28.632558
106,1492,77.36778,28.632338
106,1493,77.368037,28.632383
106,1494,77.367953,28.632254
106,1495,77.367872,28.632099
106,1496,77.367804,28.632429
106,1497,77.367681,28.632214
106,1498,77.367694,28.632178
106,1499,77.367617,28.632307
106,1500,77.367598,28.63207
106,1501,77.367746,28.632626
106,1502,77.36771,28.632351
106,1503,77.367772,28.632471
106,1504,77.368069,28.632328
106,1505,77.368038,28.632293
106,1506,77.367934,28.632094
106,1507,77.368052,28.632359
106,1508,77.367786,28.632117
106,1509,77.368218,28.632417
106,1510,77.367904,28.632616
106,1511,77.367889,28.632257
106,1512,77.367867,28.632203
106,1513,77.368136,28.632531
106,1514,77.36823,28.632504
106,1515,77.367882,28.63249
106,1516,77.368031,28.632634
106,1517,77.3679,28.632469
106,1518,77.368042,28.632554
106,1519,77.368035,28.632525
106,1520,77.368389,28.632079
106,1521,77.367983,28.632308
106,1522,77.368098,28.632227
106,1523,77.367972,28.632314
106,1524,77.368282,28.63255
106,1525,77.36848,28.632323
106,1526,77.368229,28.632298
106,1527,77.368156,28.632287
106,1528,77.368008,28.632468
106,1529,77.368276,28.632338
106,1530,77.368155,28.632175
106,1531,77.368017,28.632098
106,1532,77.368207,28.632317
106,1533,77.368431,28.632378
106,1534,77.368577,28.632303
106,1535,77.368135,28.632327
106,1536,77.368168,28.63252
106,1537,77.3682,28.632576
106,1538,77.368244,28.632136
106,1539,77.368512,28.632527
106,1540,77.368616,28.632412
106,1541,77.368698,28.632375
106,1542,77.368646,28.632631
106,1543,77.368311,28.632361
106,1544,77.368448,28.63209
106,1545,77.36856,28.632351
106,1546,77.368426,28.632541
106,1547,77.368378,28.632311
106,1548,77.368335,28.632495
106,1549,77.368563,28.632527
106,1550,77.368382,28.632559
106,1551,77.368813,28.632204
106,1552,77.368443,28.632553
106,1553,77.368403,28.632446
106,1554,77.368779,28.632436
106,1555,77.368859,28.632329
106,1556,77.36862,28.632094
106,1557,77.369063,28.632578
106,1558,77.368915,28.632085
106,1559,77.36851,28.632181
106,1560,77.368915,28.632354
106,1561,77.369017,28.632182
106,1562,77.368548,28.63212
106,1563,77.368958,28.632193
106,1564,77.368745,28.632211
106,1565,77.368996,28.632402
106,1566,77.368685,28.632232
106,1567,77.369072,28.632146
106,1568,77.369002,28.632467
106,1569,77.368987,28.632611
106,1570,77.369207,28.632531
106,1571,77.3693,28.632214
106,1572,77.368982,28.632206
106,1573,77.368803,28.632588
106,1574,77.368993,28.632285
106,1575,77.369278,28.632432
106,1576,77.36926,28.63215
106,1577,77.369435,28.63247
106,1578,77.369474,28.632188
106,1579,77.369169,28.632406
106,1580,77.369257,28.63224
106,1581,77.369114,28.632532
106,1582,77.369483,28.632229
106,1583,77.369364,28.63248
106,1584,77.369185,28.632584
106,1585,77.369089,28.63262
106,1586,77.36968,28.63264
106,1587,77.369502,28.632504
106,1588,77.369585,28.63233
106,1589,77.369602,28.632488
106,1590,77.369304,28.63217
106,1591,77.369411,28.632499
106,1592,77.369533,28.632346
106,1593,77.369329,28.63246
106,1594,77.369726,28.63243
106,1595,77.36966,28.632268
106,1596,77.369623,28.632337
106,1597,77.3694,28.632108
106,1598,77.369818,28.632131
106,1599,77.369753,28.632224
106,1600,77.369694,28.632257
106,1601,77.369539,28.632454
106,1602,77.369906,28.632317
106,1603,77.369664,28.632584
106,1604,77.369628,28.632395
106,1605,77.369907,28.632158
106,1606,77.369637,28.632189
106,1607,77.369655,28.632521
106,1608,77.370163,28.632607
106,1609,77.369719,28.632534
106,1610,77.370184,28.632177
106,1611,77.369978,28.632476
106,1612,77.370039,28.632347
106,1613,77.369836,28.632314
106,1614,77.37032,28.632631
106,1615,77.370306,28.632448
106,1616,77.369995,28.632449
106,1617,77.370279,28.632162
106,1618,77.370387,28.632341
106,1619,77.370438,28.6323
106,1620,77.370545,28.63229
106,1621,77.370324,28.632498
106,1622,77.370183,28.632111
106,1623,77.370484,28.632646
106,1624,77.370211,28.632584
106,1625,77.370195,28.63227
106,1626,77.370288,28.632517
106,1627,77.37051,28.632303
106,1628,77.370826,28.632353
106,1629,77.370404,28.632289
106,1630,77.370638,28.63263
106,1631,77.370954,28.632652
106,1632,77.370865,28.632598
106,1633,77.370895,28.632395
106,1634,77.370836,28.632297
106,1635,77.370706,28.632439
106,1636,77.370818,28.632265
106,1637,77.370865,28.632605
106,1638,77.37069,28.632141
106,1639,77.370696,28.632427
106,1640,77.371203,28.632357
106,1641,77.371112,28.632192
106,1642,77.370909,28.632425
106,1643,77.370838,28.632611
106,1644,77.371407,28.632374
106,1645,77.371243,28.632535
106,1646,77.37119,28.632195
106,1647,77.370966,28.632359
106,1648,77.371229,28.632648
106,1649,77.371391,28.632497
106,1650,77.371245,28.632428
106,1651,77.371181,28.632335
106,1652,77.371142,28.632624
106,1653,77.371663,28.632478
106,1654,77.37151,28.632636
106,1655,77.371435,28.632261
106,1656,77.371805,28.632627
106,1657,77.371734,28.632168
106,1658,77.371625,28.632388
106,1659,77.371649,28.632648
106,1660,77.371771,28.632729
106,1661,77.371958,28.63255
106,1662,77.371628,28.632241
106,1663,77.371789,28.632536
106,1664,77.372102,28.632358
106,1665,77.37182,28.632498
106,1666,77.372077,28.632654
106,1667,77.37188,28.632729
106,1668,77.372078,28.632742
106,1669,77.372251,28.63231
106,1670,77.37221,28.632431
106,1671,77.372233,28.632447
106,1672,77.372011,28.632538
106,1673,77.372272,28.632444
106,1674,77.372122,28.632764
106,1675,77.371962,28.632361
106,1676,77.372325,28.63219
106,1677,77.372058,28.632637
106,1678,77.372115,28.632542
106,1679,77.372641,28.632325
106,1680,77.372509,28.632688
106,1681,77.37233,28.632747
106,1682,77.372345,28.632338
106,1683,77.372468,28.632668
106,1684,77.37283,28.632615
106,1685,77.372875,28.632198
106,1686,77.372454,28.632741
106,1687,77.372846,28.632284
106,1688,77.37304,28.632257
106,1689,77.373037,28.632563
106,1690,77.372753,28.632208
106,1691,77.372826,28.632635
106,1692,77.373171,28.632496
106,1693,77.372925,28.632669
106,1694,77.372807,28.632303
106,1695,77.372866,28.632563
106,1696,77.373374,28.632275
106,1697,77.373316,28.632626
106,1698,77.373288,28.632574
106,1699,77.37315,28.632246
106,1700,77.373336,28.632476
106,1701,77.372996,28.632614
106,1702,77.373552,28.632662
106,1703,77.37333,28.632353
106,1704,77.373466,28.632299
106,1705,77.373325,28.632368
106,1706,77.373726,28.63222
106,1707,77.373461,28.632318
106,1708,77.373662,28.632708
106,1709,77.373292,28.632794
106,1710,77.373319,28.632595
106,1711,77.373881,28.63233
106,1712,77.373404,28.632529
106,1713,77.373554,28.632621
106,1714,77.373948,28.632581
106,1715,77.373568,28.632249
106,1716,77.373901,28.632436
106,1717,77.373788,28.632436
106,1718,77.374096,28.632726
106,1719,77.373732,28.632272
106,1720,77.373914,28.632366
106,1721,77.37379,28.632761
106,1722,77.374113,28.632369
106,1723,77.374337,28.632533
106,1724,77.373868,28.632801
106,1725,77.373829,28.632687
106,1726,77.37385,28.632569
106,1727,77.374393,28.632786
106,1728,77.374258,28.632281
106,1729,77.37428,28.63235
106,1730,77.374278,28.632643
106,1731,77.374608,28.632284
106,1732,77.374181,28.632406
106,1733,77.37438,28.63262
106,1734,77.374675,28.632369
106,1735,77.374462,28.632307
106,1736,77.374556,28.632253
106,1737,77.374759,28.632268
106,1738,77.374883,28.632275
106,1739,77.374601,28.63254
106,1740,77.374708,28.632662
106,1741,77.374598,28.632776
106,1742,77.375018,28.632267
106,1743,77.374775,28.632286
106,1744,77.37483,28.632553
106,1745,77.374804,28.632789
106,1746,77.375027,28.632245
106,1747,77.374665,28.632287
106,1748,77.375193,28.632413
106,1749,77.375073,28.632426
106,1750,77.375273,28.632297
106,1751,77.375207,28.632389
106,1752,77.374897,28.632387
106,1753,77.375309,28.632539
106,1754,77.375073,28.632404
106,1755,77.375212,28.63242
106,1756,77.375262,28.632665
106,1757,77.375374,28.632375
106,1758,77.375315,28.632812
106,1759,77.375338,28.632252
106,1760,77.375172,28.632408
106,1761,77.37569,28.632405
106,1762,77.375551,28.6328
106,1763,77.375476,28.632418
106,1764,77.375379,28.632725
106,1765,77.375859,28.632427
106,1766,77.375526,28.632769
106,1767,77.375574,28.632739
106,1768,77.375925,28.632359
106,1769,77.375758,28.632398
106,1770,77.375624,28.63244
106,1771,77.375584,28.632393
106,1772,77.375826,28.632454
106,1773,77.375661,28.632803
106,1774,77.376128,28.63239
106,1775,77.376137,28.632512
106,1776,77.376148,28.632854
106,1777,77.376016,28.632724
106,1778,77.376229,28.632503
106,1779,77.376226,28.63233
106,1780,77.376105,28.63251
106,1781,77.376298,28.632348
106,1782,77.375984,28.632358
106,1783,77.376053,28.632481
106,1784,77.376074,28.632798
106,1785,77.376152,28.632419
106,1786,77.376455,28.632443
106,1787,77.376635,28.632654
106,1788,77.37638,28.632772
106,1789,77.376419,28.632419
106,1790,77.376691,28.632756
106,1791,77.376489,28.632357
106,1792,77.376583,28.632686
106,1793,77.376461,28.632391
106,1794,77.376875,28.632602
106,1795,77.376854,28.632686
106,1796,77.376594,28.632549
106,1797,77.376838,28.632706
106,1798,77.376669,28.63272
106,1799,77.376965,28.632527
106,1800,77.37689,28.632645
106,1801,77.376958,28.632782
106,1802,77.37708,28.632682
106,1803,77.377393,28.632623
106,1804,77.377189,28.632713
106,1805,77.376934,28.632424
106,1806,77.377382,28.632426
106,1807,77.377068,28.632633
106,1808,77.377453,28.63257
106,1809,77.377635,28.632426
106,1810,77.377139,28.632616
106,1811,77.377388,28.632619
106,1812,77.37735,28.632457
106,1813,77.377692,28.63266
106,1814,77.377464,28.632388
106,1815,77.377862,28.632796
106,1816,77.377487,28.632356
106,1817,77.377501,28.632336
106,1818,77.377628,28.632483
106,1819,77.377476,28.632821
106,1820,77.377553,28.632699
106,1821,77.377618,28.632374
106,1822,77.377898,28.632417
106,1823,77.377852,28.632659
106,1824,77.377744,28.632572
106,1825,77.377687,28.63263
106,1826,77.37773,28.63261
106,1827,77.377766,28.632327
106,1828,77.378098,28.632785
106,1829,77.377926,28.632629
106,1830,77.378245,28.632642
106,1831,77.378083,28.632513
106,1832,77.377958,28.632872
106,1833,77.378244,28.632538
106,1834,77.378287,28.632848
106,1835,77.378317,28.632628
106,1836,77.378353,28.632522
106,1837,77.378124,28.63268
106,1838,77.378651,28.632615
106,1839,77.378176,28.632925
106,1840,77.378217,28.632658
106,1841,77.378747,28.632646
106,1842,77.378274,28.632533
106,1843,77.37849,28.632457
106,1844,77.378405,28.632848
106,1845,77.378635,28.632429
106,1846,77.378969,28.632386
106,1847,77.378575,28.632786
106,1848,77.378956,28.632582
106,1849,77.378865,28.632614
106,1850,77.37895,28.632845
106,1851,77.379159,28.632628
106,1852,77.379266,28.632668
106,1853,77.378748,28.632633
106,1854,77.379157,28.632847
106,1855,77.378809,28.63288
106,1856,77.378851,28.632884
106,1857,77.379399,28.632616
106,1858,77.379047,28.632587
106,1859,77.379421,28.632692
106,1860,77.3791,28.632678
106,1861,77.379461,28.632444
106,1862,77.379167,28.632409
106,1863,77.379369,28.632774
106,1864,77.379449,28.63292
106,1865,77.379167,28.632886
106,1866,77.379297,28.632578
106,1867,77.379646,28.632885
106,1868,77.37951,28.632833
106,1869,77.379521,28.632605
106,1870,77.379709,28.632678
106,1871,77.379754,28.632398
106,1872,77.379561,28.632797
106,1873,77.37983,28.632424
106,1874,77.379684,28.632374
106,1875,77.37971,28.632441
106,1876,77.38009,28.632789
106,1877,77.379882,28.632558
106,1878,77.37995,28.632588
106,1879,77.380102,28.632665
106,1880,77.379944,28.632769
106,1881,77.380094,28.632537
106,1882,77.380103,28.632907
106,1883,77.380094,28.632931
106,1884,77.380089,28.632805
106,1885,77.379953,28.632624
106,1886,77.380425,28.632409
106,1887,77.379917,28.632906
106,1888,77.380095,28.632686
106,1889,77.38021,28.632662
106,1890,77.380545,28.632901
106,1891,77.380122,28.632778
106,1892,77.380594,28.632957
106,1893,77.380123,28.632398
106,1894,77.380736,28.632403
106,1895,77.380706,28.632823
106,1896,77.380561,28.632722
106,1897,77.380575,28.632778
106,1898,77.3806,28.632939
106,1899,77.380747,28.632672
106,1900,77.38069,28.632572
106,1901,77.380896,28.632442
106,1902,77.380491,28.632924
106,1903,77.380753,28.632788
106,1904,77.380486,28.632598
106,1905,77.380586,28.632715
106,1906,77.380676,28.632813
106,1907,77.380793,28.632977
106,1908,77.381053,28.632571
106,1909,77.381065,28.632893
106,1910,77.380776,28.632801
106,1911,77.380748,28.632949
106,1912,77.380855,28.632893
106,1913,77.381118,28.632842
106,1914,77.381167,28.632651
106,1915,77.38138,28.632995
106,1916,77.381278,28.632894
106,1917,77.381074,28.632811
106,1918,77.381167,28.632499
106,1919,77.3813,28.632543
106,1920,77.381364,28.632803
106,1921,77.381332,28.632921
106,1922,77.381555,28.632993
106,1923,77.38149,28.632808
106,1924,77.381439,28.632861
106,1925,77.381598,28.632734
106,1926,77.381226,28.632661
106,1927,77.38174,28.632791
106,1928,77.381712,28.632571
106,1929,77.381245,28.632894
106,1930,77.38142,28.632541
106,1931,77.381352,28.63299
106,1932,77.381589,28.632834
106,1933,77.381338,28.63262
106,1934,77.381497,28.632506
106,1935,77.381357,28.632548
106,1936,77.381543,28.632652
106,1937,77.381962,28.632758
106,1938,77.381993,28.632491
106,1939,77.381759,28.632993
106,1940,77.381608,28.63289
106,1941,77.381596,28.632664
106,1942,77.382057,28.632451
106,1943,77.381943,28.632631
106,1944,77.381886,28.633013
106,1945,77.381881,28.632509
106,1946,77.38206,28.632948
106,1947,77.381757,28.632638
106,1948,77.381738,28.632631
106,1949,77.382235,28.63249
106,1950,77.381926,28.63289
106,1951,77.382011,28.632676
106,1952,77.381842,28.632614
106,1953,77.382261,28.632841
106,1954,77.381903,28.632732
106,1955,77.382398,28.632651
106,1956,77.382217,28.632594
106,1957,77.381948,28.632803
106,1958,77.382184,28.632926
106,1959,77.382274,28.632979
106,1960,77.382397,28.633051
106,1961,77.382185,28.632866
106,1962,77.382428,28.633035
106,1963,77.382247,28.63301
106,1964,77.382044,28.632486
106,1965,77.382443,28.633023
106,1966,77.382572,28.632998
106,1967,77.38224,28.632509
106,1968,77.382341,28.632994
106,1969,77.38255,28.632841
106,1970,77.382373,28.632681
106,1971,77.382189,28.632611
106,1972,77.382465,28.632635
106,1973,77.382324,28.632469
106,1974,77.382682,28.632765
106,1975,77.382454,28.633016
106,1976,77.382811,28.632805
106,1977,77.382695,28.632968
106,1978,77.382562,28.632539
106,1979,77.38276,28.632608
106,1980,77.382634,28.632643
106,1981,77.382855,28.632745
106,1982,77.382662,28.632611
106,1983,77.382544,28.632939
106,1984,77.382632,28.632932
106,1985,77.382728,28.633034
106,1986,77.38271,28.632809
106,1987,77.382916,28.632616
106,1988,77.382583,28.632618
106,1989,77.382775,28.632681
106,1990,77.382697,28.632942
106,1991,77.382622,28.633065
106,1992,77.382906,28.632882
106,1993,77.383057,28.632572
106,1994,77.382644,28.632849
106,1995,77.382738,28.632633
106,1996,77.38294,28.632933
106,1997,77.383034,28.63289
106,1998,77.382699,28.632837
106,1999,77.383085,28.633041
106,2000,77.38316,28.632684
106,2001,77.383123,28.632835
106,2002,77.382851,28.632579
106,2003,77.382779,28.63258
106,2004,77.38304,28.632922
106,2005,77.383154,28.632979
106,2006,77.383233,28.632953
106,2007,77.383127,28.63249
106,2008,77.383064,28.633017
106,2009,77.383301,28.632984
106,2010,77.382897,28.632679
106,2011,77.383306,28.632908
106,2012,77.383099,28.63304
106,2013,77.383251,28.632502
106,2014,77.382984,28.632762
106,2015,77.383203,28.632686
106,2016,77.38313,28.632591
106,2017,77.383497,28.63298
106,2018,77.383298,28.632683
106,2019,77.383491,28.632801
106,2020,77.38332,28.632818
106,2021,77.383103,28.63266
106,2022,77.383452,28.632906
106,2023,77.383633,28.632721
106,2024,77.38357,28.632997
106,2025,77.38337,28.632528
106,2026,77.383187,28.632927
106,2027,77.383371,28.632735
106,2028,77.383622,28.632864
106,2029,77.383262,28.632796
106,2030,77.383414,28.633023
106,2031,77.383653,28.633066
106,2032,77.383517,28.632852
106,2033,77.38329,28.632936
106,2034,77.383568,28.632749
106,2035,77.383579,28.633008
106,2036,77.383208,28.632587
106,2037,77.383699,28.632784
106,2038,77.383387,28.632721
106,2039,77.383281,28.632602
106,2040,77.383813,28.633077
106,2041,77.383792,28.632931
106,2042,77.383842,28.632682
106,2043,77.38353,28.632835
106,2044,77.383607,28.633038
106,2045,77.38362,28.633021
106,2046,77.383342,28.63279
106,2047,77.383807,28.632868
106,2048,77.383545,28.632882
106,2049,77.383742,28.632951
106,2050,77.383801,28.632623
106,2051,77.383784,28.632762
106,2052,77.383628,28.632722
106,2053,77.383694,28.63251
106,2054,77.383954,28.633039
106,2055,77.383983,28.632548
106,2056,77.383698,28.633088
106,2057,77.383583,28.632812
106,2058,77.383696,28.632631
106,2059,77.383837,28.632982
106,2060,77.383966,28.632775
106,2061,77.384054,28.633039
106,2062,77.384021,28.632565
106,2063,77.384073,28.632902
106,2064,77.38375,28.633059
106,2065,77.383749,28.633051
106,2066,77.383867,28.63301
106,2067,77.38395,28.632617
106,2068,77.384106,28.632647
106,2069,77.383831,28.632928
106,2070,77.383652,28.632853
106,2071,77.383644,28.633094
106,2072,77.38364,28.632984
106,2073,77.383796,28.632663
106,2074,77.383917,28.632748
106,2075,77.383762,28.632919
106,2076,77.38408,28.63253
106,2077,77.384267,28.632519
106,2078,77.384296,28.632684
106,2079,77.384278,28.633046
106,2080,77.384286,28.632806
106,2081,77.384311,28.6326
106,2082,77.384252,28.632832
106,2083,77.383864,28.633013
106,2084,77.384075,28.632524
106,2085,77.384387,28.632672
106,2086,77.384158,28.632961
106,2087,77.384264,28.633059
106,2088,77.384343,28.632918
106,2089,77.384511,28.632795
106,2090,77.384353,28.63278
106,2091,77.384541,28.632801
106,2092,77.384151,28.632807
106,2093,77.384227,28.632697
106,2094,77.38458,28.632751
106,2095,77.384326,28.632782
106,2096,77.384584,28.632624
106,2097,77.384159,28.632695
106,2098,77.3843,28.632879
106,2099,77.384344,28.633062
106,2100,77.384506,28.632821
106,2101,77.384438,28.632646
106,2102,77.384751,28.63285
106,2103,77.384512,28.633045
106,2104,77.384669,28.632718
106,2105,77.384663,28.632876
106,2106,77.384292,28.633109
106,2107,77.384576,28.632858
106,2108,77.384474,28.632727
106,2109,77.384818,28.633067
106,2110,77.384451,28.632956
106,2111,77.384517,28.633088
106,2112,77.384557,28.632711
106,2113,77.384389,28.632623
106,2114,77.384708,28.633112
106,2115,77.384697,28.632935
106,2116,77.384979,28.632735
106,2117,77.384496,28.632817
106,2118,77.384698,28.632989
106,2119,77.384684,28.632996
106,2120,77.385066,28.632657
106,2121,77.384651,28.632905
106,2122,77.384969,28.632604
106,2123,77.384887,28.632794
106,2124,77.384658,28.632573
106,2125,77.384846,28.632602
106,2126,77.384638,28.632797
106,2127,77.385133,28.632865
106,2128,77.385011,28.633027
106,2129,77.385251,28.633113
106,2130,77.384746,28.63313
106,2131,77.385041,28.6327
106,2132,77.385075,28.632838
106,2133,77.384927,28.633019
106,2134,77.385002,28.632649
106,2135,77.384834,28.633026
106,2136,77.385107,28.63298
106,2137,77.385275,28.632853
106,2138,77.384955,28.632704
106,2139,77.385271,28.632688
106,2140,77.385359,28.63305
106,2141,77.385278,28.633121
106,2142,77.385527,28.632698
106,2143,77.385532,28.632684
106,2144,77.385619,28.633046
106,2145,77.385377,28.632891
106,2146,77.385684,28.633066
106,2147,77.385713,28.632567
106,2148,77.38552,28.632761
106,2149,77.38557,28.633104
106,2150,77.385492,28.63269
106,2151,77.385502,28.632968
106,2152,77.385327,28.632902
106,2153,77.385742,28.632903
106,2154,77.385563,28.632886
106,2155,77.385776,28.632946
106,2156,77.38554,28.632801
106,2157,77.385426,28.632819
106,2158,77.385454,28.632779
106,2159,77.385724,28.632752
106,2160,77.385564,28.632938
106,2161,77.385601,28.633043
106,2162,77.386075,28.632729
106,2163,77.385746,28.632676
106,2164,77.386137,28.63269
106,2165,77.386108,28.63293
106,2166,77.386052,28.632634
106,2167,77.386008,28.633165
106,2168,77.385997,28.632639
106,2169,77.38589,28.632588
106,2170,77.38621,28.632931
106,2171,77.386073,28.632797
106,2172,77.386318,28.632948
106,2173,77.38622,28.632672
106,2174,77.38646,28.63292
106,2175,77.386028,28.632785
106,2176,77.386036,28.633083
106,2177,77.386129,28.632763
106,2178,77.386068,28.63315
106,2179,77.386623,28.632732
106,2180,77.386602,28.633
106,2181,77.386375,28.633141
106,2182,77.386268,28.632792
106,2183,77.386685,28.63296
106,2184,77.386534,28.632921
106,2185,77.38655,28.632931
106,2186,77.386614,28.633162
106,2187,77.386817,28.633027
106,2188,77.386557,28.632971
106,2189,77.386759,28.63287
106,2190,77.386794,28.632672
106,2191,77.386913,28.633149
106,2192,77.386884,28.633121
106,2193,77.386866,28.632987
106,2194,77.387125,28.632746
106,2195,77.386962,28.63305
106,2196,77.386939,28.632672
106,2197,77.386991,28.633078
106,2198,77.386988,28.632615
106,2199,77.387082,28.632727
106,2200,77.387229,28.63319
106,2201,77.386893,28.632827
106,2202,77.387426,28.632977
106,2203,77.386871,28.63295
106,2204,77.387206,28.633052
106,2205,77.387279,28.633005
106,2206,77.386949,28.632652
106,2207,77.387054,28.632849
106,2208,77.387047,28.632692
106,2209,77.387611,28.63289
106,2210,77.387392,28.632965
106,2211,77.387366,28.63293
106,2212,77.387435,28.63293
106,2213,77.387606,28.632967
106,2214,77.387253,28.633143
106,2215,77.387757,28.632889
106,2216,77.387665,28.633019
106,2217,77.387747,28.632995
106,2218,77.38758,28.63287
106,2219,77.387849,28.633102
106,2220,77.387811,28.633184
106,2221,77.387528,28.632805
106,2222,77.388034,28.633158
106,2223,77.387938,28.632656
106,2224,77.388174,28.63302
106,2225,77.387919,28.632957
106,2226,77.388146,28.633087
106,2227,77.388282,28.632739
106,2228,77.388128,28.633077
106,2229,77.387965,28.633211
106,2230,77.38805,28.63274
106,2231,77.387944,28.633227
106,2232,77.387987,28.633019
106,2233,77.388308,28.633011
106,2234,77.388113,28.633218
106,2235,77.388308,28.633013
106,2236,77.388551,28.63291
106,2237,77.388489,28.632686
106,2238,77.388451,28.633041
106,2239,77.3883,28.632901
106,2240,77.388764,28.63276
106,2241,77.3886,28.632973
106,2242,77.388526,28.633094
106,2243,77.388421,28.633082
106,2244,77.38881,28.633149
106,2245,77.388468,28.632725
106,2246,77.388543,28.633185
106,2247,77.38864,28.632717
106,2248,77.389031,28.632686
106,2249,77.388922,28.633159
106,2250,77.388857,28.632773
106,2251,77.388923,28.633026
106,2252,77.38901,28.632941
106,2253,77.389033,28.633019
106,2254,77.389263,28.632712
106,2255,77.389379,28.632849
106,2256,77.389073,28.632823
106,2257,77.388967,28.632772
106,2258,77.389513,28.632886
106,2259,77.389516,28.633144
106,2260,77.389303,28.632693
106,2261,77.389274,28.6332
106,2262,77.389201,28.632932
106,2263,77.389262,28.632778
106,2264,77.389791,28.632899
106,2265,77.389367,28.632752
106,2266,77.389873,28.632915
106,2267,77.389546,28.632722
106,2268,77.389513,28.632703
106,2269,77.389788,28.632864
106,2270,77.389903,28.633011
106,2271,77.389972,28.633053
106,2272,77.390062,28.633185
106,2273,77.389936,28.633042
106,2274,77.389958,28.632822
106,2275,77.389991,28.632735
106,2276,77.390048,28.632844
106,2277,77.389807,28.632686
106,2278,77.390354,28.632677
106,2279,77.390256,28.632915
106,2280,77.390069,28.633073
106,2281,77.390454,28.632898
106,2282,77.39024,28.632712
106,2283,77.390108,28.633145
106,2284,77.390331,28.632856
106,2285,77.3906,28.633204
106,2286,77.390646,28.633271
106,2287,77.390518,28.63284
106,2288,77.390679,28.633249
106,2289,77.390384,28.63311
106,2290,77.390474,28.632708
106,2291,77.390713,28.633194
106,2292,77.39037,28.633056
106,2293,77.390895,28.633183
106,2294,77.390477,28.632718
106,2295,77.390804,28.633098
106,2296,77.39052,28.632913
106,2297,77.391003,28.632975
106,2298,77.390593,28.633285
106,2299,77.390743,28.632809
106,2300,77.390866,28.63311
106,2301,77.390689,28.633016
106,2302,77.391091,28.633173
106,2303,77.390891,28.632792
106,2304,77.39082,28.632752
106,2305,77.391042,28.632908
106,2306,77.390751,28.632817
106,2307,77.390994,28.633236
106,2308,77.39094,28.633024
106,2309,77.391243,28.633037
106,2310,77.391189,28.633225
